date,content,amount,type
18/02/2021 11:20:16,Name 41407,141405,Deposit
18/02/2021 11:20:16,Name 41408,141406,Deposit
18/02/2021 11:20:16,Name 41409,141407,Deposit
18/02/2021 11:20:16,Name 41410,141408,Withdraw
18/02/2021 11:20:16,Name 41411,141409,Deposit
18/02/2021 11:20:16,Name 41412,141410,Deposit
18/02/2021 11:20:16,Name 41413,141411,Withdraw
18/02/2021 11:20:16,Name 41414,141412,Deposit
18/02/2021 11:20:16,Name 41415,141413,Deposit
18/02/2021 11:20:16,Name 41416,141414,Deposit
18/02/2021 11:20:16,Name 41417,141415,Deposit
18/02/2021 11:20:16,Name 41418,141416,Deposit
18/02/2021 11:20:16,Name 41419,141417,Withdraw
18/02/2021 11:20:16,Name 41420,141418,Withdraw
18/02/2021 11:20:16,Name 41421,141419,Deposit
18/02/2021 11:20:16,Name 41422,141420,Withdraw
18/02/2021 11:20:16,Name 41423,141421,Withdraw
18/02/2021 11:20:16,Name 41424,141422,Withdraw
18/02/2021 11:20:16,Name 41425,141423,Deposit
18/02/2021 11:20:16,Name 41426,141424,Withdraw
18/02/2021 11:20:16,Name 41427,141425,Deposit
18/02/2021 11:20:16,Name 41428,141426,Withdraw
18/02/2021 11:20:16,Name 41429,141427,Deposit
18/02/2021 11:20:16,Name 41430,141428,Withdraw
18/02/2021 11:20:16,Name 41431,141429,Withdraw
18/02/2021 11:20:16,Name 41432,141430,Withdraw
18/02/2021 11:20:16,Name 41433,141431,Withdraw
18/02/2021 11:20:16,Name 41434,141432,Withdraw
18/02/2021 11:20:16,Name 41435,141433,Withdraw
18/02/2021 11:20:16,Name 41436,141434,Deposit
18/02/2021 11:20:16,Name 41437,141435,Deposit
18/02/2021 11:20:16,Name 41438,141436,Deposit
18/02/2021 11:20:16,Name 41439,141437,Deposit
18/02/2021 11:20:16,Name 41440,141438,Deposit
18/02/2021 11:20:16,Name 41441,141439,Deposit
18/02/2021 11:20:16,Name 41442,141440,Withdraw
18/02/2021 11:20:16,Name 41443,141441,Withdraw
18/02/2021 11:20:16,Name 41444,141442,Deposit
18/02/2021 11:20:16,Name 41445,141443,Deposit
18/02/2021 11:20:16,Name 41446,141444,Withdraw
18/02/2021 11:20:16,Name 41447,141445,Deposit
18/02/2021 11:20:16,Name 41448,141446,Deposit
18/02/2021 11:20:16,Name 41449,141447,Deposit
18/02/2021 11:20:16,Name 41450,141448,Withdraw
18/02/2021 11:20:16,Name 41451,141449,Withdraw
18/02/2021 11:20:16,Name 41452,141450,Deposit
18/02/2021 11:20:16,Name 41453,141451,Withdraw
18/02/2021 11:20:16,Name 41454,141452,Withdraw
18/02/2021 11:20:16,Name 41455,141453,Withdraw
18/02/2021 11:20:16,Name 41456,141454,Deposit
18/02/2021 11:20:16,Name 41457,141455,Deposit
18/02/2021 11:20:16,Name 41458,141456,Withdraw
18/02/2021 11:20:16,Name 41459,141457,Deposit
18/02/2021 11:20:16,Name 41460,141458,Deposit
18/02/2021 11:20:16,Name 41461,141459,Deposit
18/02/2021 11:20:16,Name 41462,141460,Deposit
18/02/2021 11:20:16,Name 41463,141461,Deposit
18/02/2021 11:20:16,Name 41464,141462,Withdraw
18/02/2021 11:20:16,Name 41465,141463,Deposit
18/02/2021 11:20:16,Name 41466,141464,Withdraw
18/02/2021 11:20:16,Name 41467,141465,Deposit
18/02/2021 11:20:16,Name 41468,141466,Deposit
18/02/2021 11:20:16,Name 41469,141467,Deposit
18/02/2021 11:20:16,Name 41470,141468,Withdraw
18/02/2021 11:20:16,Name 41471,141469,Withdraw
18/02/2021 11:20:16,Name 41472,141470,Withdraw
18/02/2021 11:20:16,Name 41473,141471,Deposit
18/02/2021 11:20:16,Name 41474,141472,Deposit
18/02/2021 11:20:16,Name 41475,141473,Deposit
18/02/2021 11:20:16,Name 41476,141474,Withdraw
18/02/2021 11:20:16,Name 41477,141475,Deposit
18/02/2021 11:20:16,Name 41478,141476,Deposit
18/02/2021 11:20:16,Name 41479,141477,Deposit
18/02/2021 11:20:16,Name 41480,141478,Deposit
18/02/2021 11:20:16,Name 41481,141479,Withdraw
18/02/2021 11:20:16,Name 41482,141480,Withdraw
18/02/2021 11:20:16,Name 41483,141481,Withdraw
18/02/2021 11:20:16,Name 41484,141482,Withdraw
18/02/2021 11:20:16,Name 41485,141483,Withdraw
18/02/2021 11:20:16,Name 41486,141484,Withdraw
18/02/2021 11:20:16,Name 41487,141485,Deposit
18/02/2021 11:20:16,Name 41488,141486,Deposit
18/02/2021 11:20:16,Name 41489,141487,Deposit
18/02/2021 11:20:16,Name 41490,141488,Withdraw
18/02/2021 11:20:16,Name 41491,141489,Deposit
18/02/2021 11:20:16,Name 41492,141490,Withdraw
18/02/2021 11:20:16,Name 41493,141491,Withdraw
18/02/2021 11:20:16,Name 41494,141492,Withdraw
18/02/2021 11:20:16,Name 41495,141493,Deposit
18/02/2021 11:20:16,Name 41496,141494,Withdraw
18/02/2021 11:20:16,Name 41497,141495,Withdraw
18/02/2021 11:20:16,Name 41498,141496,Withdraw
18/02/2021 11:20:16,Name 41499,141497,Deposit
18/02/2021 11:20:16,Name 41500,141498,Deposit
18/02/2021 11:20:16,Name 41501,141499,Deposit
18/02/2021 11:20:16,Name 41502,141500,Deposit
18/02/2021 11:20:16,Name 41503,141501,Deposit
18/02/2021 11:20:16,Name 41504,141502,Withdraw
18/02/2021 11:20:16,Name 41505,141503,Withdraw
18/02/2021 11:20:16,Name 41506,141504,Deposit
18/02/2021 11:20:16,Name 41507,141505,Deposit
18/02/2021 11:20:16,Name 41508,141506,Deposit
18/02/2021 11:20:16,Name 41509,141507,Deposit
18/02/2021 11:20:16,Name 41510,141508,Withdraw
18/02/2021 11:20:16,Name 41511,141509,Deposit
18/02/2021 11:20:16,Name 41512,141510,Deposit
18/02/2021 11:20:16,Name 41513,141511,Deposit
18/02/2021 11:20:16,Name 41514,141512,Deposit
18/02/2021 11:20:16,Name 41515,141513,Withdraw
18/02/2021 11:20:16,Name 41516,141514,Withdraw
18/02/2021 11:20:16,Name 41517,141515,Deposit
18/02/2021 11:20:16,Name 41518,141516,Deposit
18/02/2021 11:20:16,Name 41519,141517,Deposit
18/02/2021 11:20:16,Name 41520,141518,Deposit
18/02/2021 11:20:16,Name 41521,141519,Deposit
18/02/2021 11:20:16,Name 41522,141520,Deposit
18/02/2021 11:20:16,Name 41523,141521,Deposit
18/02/2021 11:20:16,Name 41524,141522,Withdraw
18/02/2021 11:20:16,Name 41525,141523,Deposit
18/02/2021 11:20:16,Name 41526,141524,Deposit
18/02/2021 11:20:16,Name 41527,141525,Deposit
18/02/2021 11:20:16,Name 41528,141526,Deposit
18/02/2021 11:20:16,Name 41529,141527,Deposit
18/02/2021 11:20:16,Name 41530,141528,Withdraw
18/02/2021 11:20:16,Name 41531,141529,Deposit
18/02/2021 11:20:16,Name 41532,141530,Deposit
18/02/2021 11:20:16,Name 41533,141531,Deposit
18/02/2021 11:20:16,Name 41534,141532,Deposit
18/02/2021 11:20:16,Name 41535,141533,Deposit
18/02/2021 11:20:16,Name 41536,141534,Deposit
18/02/2021 11:20:16,Name 41537,141535,Withdraw
18/02/2021 11:20:16,Name 41538,141536,Withdraw
18/02/2021 11:20:16,Name 41539,141537,Withdraw
18/02/2021 11:20:16,Name 41540,141538,Withdraw
18/02/2021 11:20:16,Name 41541,141539,Deposit
18/02/2021 11:20:16,Name 41542,141540,Withdraw
18/02/2021 11:20:16,Name 41543,141541,Deposit
18/02/2021 11:20:16,Name 41544,141542,Deposit
18/02/2021 11:20:16,Name 41545,141543,Withdraw
18/02/2021 11:20:16,Name 41546,141544,Deposit
18/02/2021 11:20:16,Name 41547,141545,Withdraw
18/02/2021 11:20:16,Name 41548,141546,Withdraw
18/02/2021 11:20:16,Name 41549,141547,Deposit
18/02/2021 11:20:16,Name 41550,141548,Withdraw
18/02/2021 11:20:16,Name 41551,141549,Withdraw
18/02/2021 11:20:16,Name 41552,141550,Deposit
18/02/2021 11:20:16,Name 41553,141551,Deposit
18/02/2021 11:20:16,Name 41554,141552,Deposit
18/02/2021 11:20:16,Name 41555,141553,Deposit
18/02/2021 11:20:16,Name 41556,141554,Deposit
18/02/2021 11:20:16,Name 41557,141555,Deposit
18/02/2021 11:20:16,Name 41558,141556,Withdraw
18/02/2021 11:20:16,Name 41559,141557,Withdraw
18/02/2021 11:20:16,Name 41560,141558,Withdraw
18/02/2021 11:20:16,Name 41561,141559,Deposit
18/02/2021 11:20:16,Name 41562,141560,Withdraw
18/02/2021 11:20:16,Name 41563,141561,Deposit
18/02/2021 11:20:16,Name 41564,141562,Withdraw
18/02/2021 11:20:16,Name 41565,141563,Deposit
18/02/2021 11:20:16,Name 41566,141564,Deposit
18/02/2021 11:20:16,Name 41567,141565,Withdraw
18/02/2021 11:20:16,Name 41568,141566,Deposit
18/02/2021 11:20:16,Name 41569,141567,Deposit
18/02/2021 11:20:16,Name 41570,141568,Withdraw
18/02/2021 11:20:16,Name 41571,141569,Deposit
18/02/2021 11:20:16,Name 41572,141570,Deposit
18/02/2021 11:20:16,Name 41573,141571,Withdraw
18/02/2021 11:20:16,Name 41574,141572,Withdraw
18/02/2021 11:20:16,Name 41575,141573,Deposit
18/02/2021 11:20:16,Name 41576,141574,Deposit
18/02/2021 11:20:16,Name 41577,141575,Deposit
18/02/2021 11:20:16,Name 41578,141576,Deposit
18/02/2021 11:20:16,Name 41579,141577,Withdraw
18/02/2021 11:20:16,Name 41580,141578,Withdraw
18/02/2021 11:20:16,Name 41581,141579,Deposit
18/02/2021 11:20:16,Name 41582,141580,Deposit
18/02/2021 11:20:16,Name 41583,141581,Withdraw
18/02/2021 11:20:16,Name 41584,141582,Withdraw
18/02/2021 11:20:16,Name 41585,141583,Deposit
18/02/2021 11:20:16,Name 41586,141584,Withdraw
18/02/2021 11:20:16,Name 41587,141585,Withdraw
18/02/2021 11:20:16,Name 41588,141586,Withdraw
18/02/2021 11:20:16,Name 41589,141587,Withdraw
18/02/2021 11:20:16,Name 41590,141588,Withdraw
18/02/2021 11:20:16,Name 41591,141589,Deposit
18/02/2021 11:20:16,Name 41592,141590,Withdraw
18/02/2021 11:20:16,Name 41593,141591,Withdraw
18/02/2021 11:20:16,Name 41594,141592,Deposit
18/02/2021 11:20:16,Name 41595,141593,Withdraw
18/02/2021 11:20:16,Name 41596,141594,Deposit
18/02/2021 11:20:16,Name 41597,141595,Withdraw
18/02/2021 11:20:16,Name 41598,141596,Withdraw
18/02/2021 11:20:16,Name 41599,141597,Deposit
18/02/2021 11:20:16,Name 41600,141598,Withdraw
18/02/2021 11:20:16,Name 41601,141599,Deposit
18/02/2021 11:20:16,Name 41602,141600,Deposit
18/02/2021 11:20:16,Name 41603,141601,Withdraw
18/02/2021 11:20:16,Name 41604,141602,Withdraw
18/02/2021 11:20:16,Name 41605,141603,Deposit
18/02/2021 11:20:16,Name 41606,141604,Deposit
18/02/2021 11:20:16,Name 41607,141605,Deposit
18/02/2021 11:20:16,Name 41608,141606,Withdraw
18/02/2021 11:20:16,Name 41609,141607,Deposit
18/02/2021 11:20:16,Name 41610,141608,Withdraw
18/02/2021 11:20:16,Name 41611,141609,Deposit
18/02/2021 11:20:16,Name 41612,141610,Withdraw
18/02/2021 11:20:16,Name 41613,141611,Withdraw
18/02/2021 11:20:16,Name 41614,141612,Deposit
18/02/2021 11:20:16,Name 41615,141613,Deposit
18/02/2021 11:20:16,Name 41616,141614,Withdraw
18/02/2021 11:20:16,Name 41617,141615,Withdraw
18/02/2021 11:20:16,Name 41618,141616,Deposit
18/02/2021 11:20:16,Name 41619,141617,Deposit
18/02/2021 11:20:16,Name 41620,141618,Withdraw
18/02/2021 11:20:16,Name 41621,141619,Deposit
18/02/2021 11:20:16,Name 41622,141620,Withdraw
18/02/2021 11:20:16,Name 41623,141621,Withdraw
18/02/2021 11:20:16,Name 41624,141622,Deposit
18/02/2021 11:20:16,Name 41625,141623,Deposit
18/02/2021 11:20:16,Name 41626,141624,Deposit
18/02/2021 11:20:16,Name 41627,141625,Deposit
18/02/2021 11:20:16,Name 41628,141626,Withdraw
18/02/2021 11:20:16,Name 41629,141627,Deposit
18/02/2021 11:20:16,Name 41630,141628,Deposit
18/02/2021 11:20:16,Name 41631,141629,Withdraw
18/02/2021 11:20:16,Name 41632,141630,Deposit
18/02/2021 11:20:16,Name 41633,141631,Withdraw
18/02/2021 11:20:16,Name 41634,141632,Deposit
18/02/2021 11:20:16,Name 41635,141633,Deposit
18/02/2021 11:20:16,Name 41636,141634,Withdraw
18/02/2021 11:20:16,Name 41637,141635,Withdraw
18/02/2021 11:20:16,Name 41638,141636,Deposit
18/02/2021 11:20:16,Name 41639,141637,Withdraw
18/02/2021 11:20:16,Name 41640,141638,Withdraw
18/02/2021 11:20:16,Name 41641,141639,Withdraw
18/02/2021 11:20:16,Name 41642,141640,Withdraw
18/02/2021 11:20:16,Name 41643,141641,Withdraw
18/02/2021 11:20:16,Name 41644,141642,Withdraw
18/02/2021 11:20:16,Name 41645,141643,Deposit
18/02/2021 11:20:16,Name 41646,141644,Withdraw
18/02/2021 11:20:16,Name 41647,141645,Withdraw
18/02/2021 11:20:16,Name 41648,141646,Deposit
18/02/2021 11:20:16,Name 41649,141647,Withdraw
18/02/2021 11:20:16,Name 41650,141648,Withdraw
18/02/2021 11:20:16,Name 41651,141649,Deposit
18/02/2021 11:20:16,Name 41652,141650,Withdraw
18/02/2021 11:20:16,Name 41653,141651,Withdraw
18/02/2021 11:20:16,Name 41654,141652,Deposit
18/02/2021 11:20:16,Name 41655,141653,Deposit
18/02/2021 11:20:16,Name 41656,141654,Deposit
18/02/2021 11:20:16,Name 41657,141655,Withdraw
18/02/2021 11:20:16,Name 41658,141656,Deposit
18/02/2021 11:20:16,Name 41659,141657,Deposit
18/02/2021 11:20:16,Name 41660,141658,Deposit
18/02/2021 11:20:16,Name 41661,141659,Withdraw
18/02/2021 11:20:16,Name 41662,141660,Deposit
18/02/2021 11:20:16,Name 41663,141661,Deposit
18/02/2021 11:20:16,Name 41664,141662,Deposit
18/02/2021 11:20:16,Name 41665,141663,Deposit
18/02/2021 11:20:16,Name 41666,141664,Deposit
18/02/2021 11:20:16,Name 41667,141665,Withdraw
18/02/2021 11:20:16,Name 41668,141666,Withdraw
18/02/2021 11:20:16,Name 41669,141667,Deposit
18/02/2021 11:20:16,Name 41670,141668,Deposit
18/02/2021 11:20:16,Name 41671,141669,Withdraw
18/02/2021 11:20:16,Name 41672,141670,Withdraw
18/02/2021 11:20:16,Name 41673,141671,Withdraw
18/02/2021 11:20:16,Name 41674,141672,Deposit
18/02/2021 11:20:16,Name 41675,141673,Deposit
18/02/2021 11:20:16,Name 41676,141674,Withdraw
18/02/2021 11:20:16,Name 41677,141675,Withdraw
18/02/2021 11:20:16,Name 41678,141676,Deposit
18/02/2021 11:20:16,Name 41679,141677,Withdraw
18/02/2021 11:20:16,Name 41680,141678,Withdraw
18/02/2021 11:20:16,Name 41681,141679,Deposit
18/02/2021 11:20:16,Name 41682,141680,Deposit
18/02/2021 11:20:16,Name 41683,141681,Deposit
18/02/2021 11:20:16,Name 41684,141682,Withdraw
18/02/2021 11:20:16,Name 41685,141683,Deposit
18/02/2021 11:20:16,Name 41686,141684,Deposit
18/02/2021 11:20:16,Name 41687,141685,Deposit
18/02/2021 11:20:16,Name 41688,141686,Deposit
18/02/2021 11:20:16,Name 41689,141687,Deposit
18/02/2021 11:20:16,Name 41690,141688,Deposit
18/02/2021 11:20:16,Name 41691,141689,Deposit
18/02/2021 11:20:16,Name 41692,141690,Withdraw
18/02/2021 11:20:16,Name 41693,141691,Deposit
18/02/2021 11:20:16,Name 41694,141692,Deposit
18/02/2021 11:20:16,Name 41695,141693,Withdraw
18/02/2021 11:20:16,Name 41696,141694,Withdraw
18/02/2021 11:20:16,Name 41697,141695,Deposit
18/02/2021 11:20:16,Name 41698,141696,Deposit
18/02/2021 11:20:16,Name 41699,141697,Withdraw
18/02/2021 11:20:16,Name 41700,141698,Withdraw
18/02/2021 11:20:16,Name 41701,141699,Withdraw
18/02/2021 11:20:16,Name 41702,141700,Withdraw
18/02/2021 11:20:16,Name 41703,141701,Deposit
18/02/2021 11:20:16,Name 41704,141702,Deposit
18/02/2021 11:20:16,Name 41705,141703,Deposit
18/02/2021 11:20:16,Name 41706,141704,Deposit
18/02/2021 11:20:16,Name 41707,141705,Withdraw
18/02/2021 11:20:16,Name 41708,141706,Deposit
18/02/2021 11:20:16,Name 41709,141707,Deposit
18/02/2021 11:20:16,Name 41710,141708,Withdraw
18/02/2021 11:20:16,Name 41711,141709,Deposit
18/02/2021 11:20:16,Name 41712,141710,Withdraw
18/02/2021 11:20:16,Name 41713,141711,Withdraw
18/02/2021 11:20:16,Name 41714,141712,Withdraw
18/02/2021 11:20:16,Name 41715,141713,Deposit
18/02/2021 11:20:16,Name 41716,141714,Deposit
18/02/2021 11:20:16,Name 41717,141715,Withdraw
18/02/2021 11:20:16,Name 41718,141716,Deposit
18/02/2021 11:20:16,Name 41719,141717,Withdraw
18/02/2021 11:20:16,Name 41720,141718,Deposit
18/02/2021 11:20:16,Name 41721,141719,Deposit
18/02/2021 11:20:16,Name 41722,141720,Withdraw
18/02/2021 11:20:16,Name 41723,141721,Deposit
18/02/2021 11:20:16,Name 41724,141722,Withdraw
18/02/2021 11:20:16,Name 41725,141723,Withdraw
18/02/2021 11:20:16,Name 41726,141724,Withdraw
18/02/2021 11:20:16,Name 41727,141725,Withdraw
18/02/2021 11:20:16,Name 41728,141726,Withdraw
18/02/2021 11:20:16,Name 41729,141727,Withdraw
18/02/2021 11:20:16,Name 41730,141728,Deposit
18/02/2021 11:20:16,Name 41731,141729,Withdraw
18/02/2021 11:20:16,Name 41732,141730,Deposit
18/02/2021 11:20:16,Name 41733,141731,Deposit
18/02/2021 11:20:16,Name 41734,141732,Withdraw
18/02/2021 11:20:16,Name 41735,141733,Withdraw
18/02/2021 11:20:16,Name 41736,141734,Withdraw
18/02/2021 11:20:16,Name 41737,141735,Deposit
18/02/2021 11:20:16,Name 41738,141736,Deposit
18/02/2021 11:20:16,Name 41739,141737,Deposit
18/02/2021 11:20:16,Name 41740,141738,Withdraw
18/02/2021 11:20:16,Name 41741,141739,Deposit
18/02/2021 11:20:16,Name 41742,141740,Deposit
18/02/2021 11:20:16,Name 41743,141741,Deposit
18/02/2021 11:20:16,Name 41744,141742,Deposit
18/02/2021 11:20:16,Name 41745,141743,Deposit
18/02/2021 11:20:16,Name 41746,141744,Withdraw
18/02/2021 11:20:16,Name 41747,141745,Withdraw
18/02/2021 11:20:16,Name 41748,141746,Withdraw
18/02/2021 11:20:16,Name 41749,141747,Deposit
18/02/2021 11:20:16,Name 41750,141748,Deposit
18/02/2021 11:20:16,Name 41751,141749,Deposit
18/02/2021 11:20:16,Name 41752,141750,Deposit
18/02/2021 11:20:16,Name 41753,141751,Withdraw
18/02/2021 11:20:16,Name 41754,141752,Deposit
18/02/2021 11:20:16,Name 41755,141753,Deposit
18/02/2021 11:20:16,Name 41756,141754,Deposit
18/02/2021 11:20:16,Name 41757,141755,Withdraw
18/02/2021 11:20:16,Name 41758,141756,Withdraw
18/02/2021 11:20:16,Name 41759,141757,Withdraw
18/02/2021 11:20:16,Name 41760,141758,Withdraw
18/02/2021 11:20:16,Name 41761,141759,Deposit
18/02/2021 11:20:16,Name 41762,141760,Deposit
18/02/2021 11:20:16,Name 41763,141761,Withdraw
18/02/2021 11:20:16,Name 41764,141762,Withdraw
18/02/2021 11:20:16,Name 41765,141763,Withdraw
18/02/2021 11:20:16,Name 41766,141764,Deposit
18/02/2021 11:20:16,Name 41767,141765,Deposit
18/02/2021 11:20:16,Name 41768,141766,Deposit
18/02/2021 11:20:16,Name 41769,141767,Deposit
18/02/2021 11:20:16,Name 41770,141768,Deposit
18/02/2021 11:20:16,Name 41771,141769,Withdraw
18/02/2021 11:20:16,Name 41772,141770,Withdraw
18/02/2021 11:20:16,Name 41773,141771,Withdraw
18/02/2021 11:20:16,Name 41774,141772,Deposit
18/02/2021 11:20:16,Name 41775,141773,Deposit
18/02/2021 11:20:16,Name 41776,141774,Withdraw
18/02/2021 11:20:16,Name 41777,141775,Withdraw
18/02/2021 11:20:16,Name 41778,141776,Deposit
18/02/2021 11:20:16,Name 41779,141777,Deposit
18/02/2021 11:20:16,Name 41780,141778,Withdraw
18/02/2021 11:20:16,Name 41781,141779,Deposit
18/02/2021 11:20:16,Name 41782,141780,Withdraw
18/02/2021 11:20:16,Name 41783,141781,Deposit
18/02/2021 11:20:16,Name 41784,141782,Withdraw
18/02/2021 11:20:16,Name 41785,141783,Deposit
18/02/2021 11:20:16,Name 41786,141784,Withdraw
18/02/2021 11:20:16,Name 41787,141785,Withdraw
18/02/2021 11:20:16,Name 41788,141786,Withdraw
18/02/2021 11:20:16,Name 41789,141787,Withdraw
18/02/2021 11:20:16,Name 41790,141788,Deposit
18/02/2021 11:20:16,Name 41791,141789,Withdraw
18/02/2021 11:20:16,Name 41792,141790,Deposit
18/02/2021 11:20:16,Name 41793,141791,Withdraw
18/02/2021 11:20:16,Name 41794,141792,Deposit
18/02/2021 11:20:16,Name 41795,141793,Withdraw
18/02/2021 11:20:16,Name 41796,141794,Withdraw
18/02/2021 11:20:16,Name 41797,141795,Deposit
18/02/2021 11:20:16,Name 41798,141796,Withdraw
18/02/2021 11:20:16,Name 41799,141797,Deposit
18/02/2021 11:20:16,Name 41800,141798,Deposit
18/02/2021 11:20:16,Name 41801,141799,Withdraw
18/02/2021 11:20:16,Name 41802,141800,Withdraw
18/02/2021 11:20:16,Name 41803,141801,Withdraw
18/02/2021 11:20:16,Name 41804,141802,Deposit
18/02/2021 11:20:16,Name 41805,141803,Deposit
18/02/2021 11:20:16,Name 41806,141804,Withdraw
18/02/2021 11:20:16,Name 41807,141805,Deposit
18/02/2021 11:20:16,Name 41808,141806,Withdraw
18/02/2021 11:20:16,Name 41809,141807,Deposit
18/02/2021 11:20:16,Name 41810,141808,Withdraw
18/02/2021 11:20:16,Name 41811,141809,Deposit
18/02/2021 11:20:16,Name 41812,141810,Deposit
18/02/2021 11:20:16,Name 41813,141811,Withdraw
18/02/2021 11:20:16,Name 41814,141812,Withdraw
18/02/2021 11:20:16,Name 41815,141813,Deposit
18/02/2021 11:20:16,Name 41816,141814,Withdraw
18/02/2021 11:20:16,Name 41817,141815,Deposit
18/02/2021 11:20:16,Name 41818,141816,Withdraw
18/02/2021 11:20:16,Name 41819,141817,Withdraw
18/02/2021 11:20:16,Name 41820,141818,Withdraw
18/02/2021 11:20:16,Name 41821,141819,Deposit
18/02/2021 11:20:16,Name 41822,141820,Withdraw
18/02/2021 11:20:16,Name 41823,141821,Deposit
18/02/2021 11:20:16,Name 41824,141822,Deposit
18/02/2021 11:20:16,Name 41825,141823,Withdraw
18/02/2021 11:20:16,Name 41826,141824,Withdraw
18/02/2021 11:20:16,Name 41827,141825,Deposit
18/02/2021 11:20:16,Name 41828,141826,Deposit
18/02/2021 11:20:16,Name 41829,141827,Deposit
18/02/2021 11:20:16,Name 41830,141828,Withdraw
18/02/2021 11:20:16,Name 41831,141829,Withdraw
18/02/2021 11:20:16,Name 41832,141830,Deposit
18/02/2021 11:20:16,Name 41833,141831,Deposit
18/02/2021 11:20:16,Name 41834,141832,Deposit
18/02/2021 11:20:16,Name 41835,141833,Deposit
18/02/2021 11:20:16,Name 41836,141834,Withdraw
18/02/2021 11:20:16,Name 41837,141835,Withdraw
18/02/2021 11:20:16,Name 41838,141836,Deposit
18/02/2021 11:20:16,Name 41839,141837,Withdraw
18/02/2021 11:20:16,Name 41840,141838,Deposit
18/02/2021 11:20:16,Name 41841,141839,Withdraw
18/02/2021 11:20:16,Name 41842,141840,Withdraw
18/02/2021 11:20:16,Name 41843,141841,Withdraw
18/02/2021 11:20:16,Name 41844,141842,Deposit
18/02/2021 11:20:16,Name 41845,141843,Deposit
18/02/2021 11:20:16,Name 41846,141844,Deposit
18/02/2021 11:20:16,Name 41847,141845,Deposit
18/02/2021 11:20:16,Name 41848,141846,Withdraw
18/02/2021 11:20:16,Name 41849,141847,Withdraw
18/02/2021 11:20:16,Name 41850,141848,Deposit
18/02/2021 11:20:16,Name 41851,141849,Withdraw
18/02/2021 11:20:16,Name 41852,141850,Withdraw
18/02/2021 11:20:16,Name 41853,141851,Deposit
18/02/2021 11:20:16,Name 41854,141852,Withdraw
18/02/2021 11:20:16,Name 41855,141853,Deposit
18/02/2021 11:20:16,Name 41856,141854,Withdraw
18/02/2021 11:20:16,Name 41857,141855,Deposit
18/02/2021 11:20:16,Name 41858,141856,Withdraw
18/02/2021 11:20:16,Name 41859,141857,Deposit
18/02/2021 11:20:16,Name 41860,141858,Deposit
18/02/2021 11:20:16,Name 41861,141859,Withdraw
18/02/2021 11:20:16,Name 41862,141860,Withdraw
18/02/2021 11:20:16,Name 41863,141861,Withdraw
18/02/2021 11:20:16,Name 41864,141862,Withdraw
18/02/2021 11:20:16,Name 41865,141863,Deposit
18/02/2021 11:20:16,Name 41866,141864,Withdraw
